#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
362319:8413,33:33,11/18/22 23:33:53,STABLE BEAMS,6800,0.000003937,0.000001500,0.0,PLTZERO
362319:8413,34:34,11/18/22 23:34:16,STABLE BEAMS,6800,0.000004112,0.000001561,0.0,PLTZERO
362319:8413,35:35,11/18/22 23:34:40,STABLE BEAMS,6800,0.000003676,0.000001393,0.0,PLTZERO
362319:8413,36:36,11/18/22 23:35:03,STABLE BEAMS,6800,0.000003617,0.000001368,0.0,PLTZERO
362319:8413,37:37,11/18/22 23:35:26,STABLE BEAMS,6800,0.000003578,0.000001354,0.0,PLTZERO
362319:8413,38:38,11/18/22 23:35:50,STABLE BEAMS,6800,0.000003895,0.000001468,0.0,PLTZERO
362319:8413,39:39,11/18/22 23:36:13,STABLE BEAMS,6800,0.000004151,0.000001565,0.0,PLTZERO
362319:8413,40:40,11/18/22 23:36:36,STABLE BEAMS,6800,0.000004245,0.000001590,0.0,PLTZERO
362319:8413,41:41,11/18/22 23:37:00,STABLE BEAMS,6800,0.000004030,0.000001514,0.0,PLTZERO
362319:8413,42:42,11/18/22 23:37:23,STABLE BEAMS,6800,0.000003823,0.000001432,0.0,PLTZERO
362319:8413,43:43,11/18/22 23:37:46,STABLE BEAMS,6800,0.000004049,0.000001514,0.0,PLTZERO
362319:8413,44:44,11/18/22 23:38:10,STABLE BEAMS,6800,0.000004268,0.000001597,0.0,PLTZERO
362319:8413,45:45,11/18/22 23:38:33,STABLE BEAMS,6800,0.000003397,0.000001270,0.0,PLTZERO
362319:8413,46:46,11/18/22 23:38:56,STABLE BEAMS,6800,0.000003771,0.000001409,0.0,PLTZERO
362319:8413,47:47,11/18/22 23:39:19,STABLE BEAMS,6800,0.000003596,0.000001344,0.0,PLTZERO
362319:8413,48:48,11/18/22 23:39:43,STABLE BEAMS,6800,0.000003674,0.000001370,0.0,PLTZERO
362319:8413,49:49,11/18/22 23:40:06,STABLE BEAMS,6800,0.000003633,0.000001353,0.0,PLTZERO
362319:8413,50:50,11/18/22 23:40:29,STABLE BEAMS,6800,0.000003909,0.000001460,0.0,PLTZERO
362319:8413,57:57,11/18/22 23:43:13,STABLE BEAMS,6800,0.000003316,0.000002208,0.0,PLTZERO
362319:8413,58:58,11/18/22 23:43:36,STABLE BEAMS,6800,0.000003816,0.000002770,0.0,PLTZERO
362319:8413,59:59,11/18/22 23:43:59,STABLE BEAMS,6800,0.000003892,0.000002821,0.0,PLTZERO
362319:8413,60:60,11/18/22 23:44:23,STABLE BEAMS,6800,0.000003601,0.000002612,0.0,PLTZERO
362319:8413,61:61,11/18/22 23:44:46,STABLE BEAMS,6800,0.000003709,0.000002693,0.0,PLTZERO
362319:8413,62:62,11/18/22 23:45:09,STABLE BEAMS,6800,0.000003552,0.000002576,0.0,PLTZERO
362319:8413,63:63,11/18/22 23:45:32,STABLE BEAMS,6800,0.000003686,0.000002674,0.0,PLTZERO
362319:8413,64:64,11/18/22 23:45:56,STABLE BEAMS,6800,0.000003692,0.000002671,0.0,PLTZERO
362319:8413,65:65,11/18/22 23:46:19,STABLE BEAMS,6800,0.000003742,0.000002707,0.0,PLTZERO
362319:8413,66:66,11/18/22 23:46:42,STABLE BEAMS,6800,0.000003812,0.000000261,0.0,PLTZERO
362320:8413,1:1,11/18/22 23:48:51,STABLE BEAMS,6800,0.000003315,0.000001597,0.0,PLTZERO
362320:8413,2:2,11/18/22 23:49:15,STABLE BEAMS,6800,0.000003431,0.000003076,0.0,PLTZERO
362320:8413,3:3,11/18/22 23:49:38,STABLE BEAMS,6800,0.000003213,0.000001737,0.0,PLTZERO
362320:8413,4:4,11/18/22 23:50:01,STABLE BEAMS,6800,0.000003936,0.000002129,0.0,PLTZERO
362320:8413,5:5,11/18/22 23:50:25,STABLE BEAMS,6800,0.000003723,0.000001645,0.0,PLTZERO
362320:8413,6:6,11/18/22 23:50:48,STABLE BEAMS,6800,0.000003563,0.000001574,0.0,PLTZERO
362320:8413,7:7,11/18/22 23:51:11,STABLE BEAMS,6800,0.000003485,0.000001539,0.0,PLTZERO
362320:8413,8:8,11/18/22 23:51:34,STABLE BEAMS,6800,0.000003694,0.000001631,0.0,PLTZERO
362320:8413,9:9,11/18/22 23:51:58,STABLE BEAMS,6800,0.000003438,0.000001519,0.0,PLTZERO
362320:8413,10:10,11/18/22 23:52:21,STABLE BEAMS,6800,0.000003546,0.000001566,0.0,PLTZERO
362320:8413,11:11,11/18/22 23:52:44,STABLE BEAMS,6800,0.000003613,0.000001596,0.0,PLTZERO
362320:8413,12:12,11/18/22 23:53:08,STABLE BEAMS,6800,0.000004286,0.000001893,0.0,PLTZERO
362320:8413,13:13,11/18/22 23:53:31,STABLE BEAMS,6800,0.000003535,0.000001562,0.0,PLTZERO
362320:8413,14:14,11/18/22 23:53:54,STABLE BEAMS,6800,0.000003827,0.000001690,0.0,PLTZERO
362320:8413,15:15,11/18/22 23:54:18,STABLE BEAMS,6800,0.000003566,0.000001576,0.0,PLTZERO
362320:8413,16:16,11/18/22 23:54:41,STABLE BEAMS,6800,0.000003739,0.000001651,0.0,PLTZERO
362320:8413,17:17,11/18/22 23:55:04,STABLE BEAMS,6800,0.000003649,0.000001611,0.0,PLTZERO
362320:8413,18:18,11/18/22 23:55:28,STABLE BEAMS,6800,0.000003390,0.000001498,0.0,PLTZERO
362320:8413,19:19,11/18/22 23:55:51,STABLE BEAMS,6800,0.000003787,0.000001674,0.0,PLTZERO
362320:8413,20:20,11/18/22 23:56:14,STABLE BEAMS,6800,0.000003726,0.000001646,0.0,PLTZERO
362320:8413,21:21,11/18/22 23:56:38,STABLE BEAMS,6800,0.000003740,0.000001652,0.0,PLTZERO
362320:8413,22:22,11/18/22 23:57:01,STABLE BEAMS,6800,0.000003445,0.000001522,0.0,PLTZERO
362320:8413,23:23,11/18/22 23:57:24,STABLE BEAMS,6800,0.000003354,0.000001482,0.0,PLTZERO
362320:8413,24:24,11/18/22 23:57:47,STABLE BEAMS,6800,0.000003655,0.000001615,0.0,PLTZERO
362320:8413,25:25,11/18/22 23:58:11,STABLE BEAMS,6800,0.000003388,0.000001489,0.0,PLTZERO
362320:8413,26:26,11/18/22 23:58:34,STABLE BEAMS,6800,0.000003723,0.000001574,0.0,PLTZERO
362320:8413,27:27,11/18/22 23:58:57,STABLE BEAMS,6800,0.000003492,0.000001475,0.0,PLTZERO
362320:8413,28:28,11/18/22 23:59:21,STABLE BEAMS,6800,0.000003144,0.000002639,0.0,PLTZERO
362320:8413,29:29,11/18/22 23:59:44,STABLE BEAMS,6800,0.000003743,0.000003536,0.0,PLTZERO
362320:8413,30:30,11/19/22 00:00:07,STABLE BEAMS,6800,0.000003910,0.000003704,0.0,PLTZERO
362320:8413,31:31,11/19/22 00:00:31,STABLE BEAMS,6800,0.000003774,0.000003571,0.0,PLTZERO
362320:8413,32:32,11/19/22 00:00:54,STABLE BEAMS,6800,0.000003638,0.000003446,0.0,PLTZERO
362320:8413,33:33,11/19/22 00:01:17,STABLE BEAMS,6800,0.000004047,0.000003831,0.0,PLTZERO
362320:8413,34:34,11/19/22 00:01:41,STABLE BEAMS,6800,0.000003839,0.000002868,0.0,PLTZERO
362320:8413,35:35,11/19/22 00:02:04,STABLE BEAMS,6800,0.000003514,0.000002380,0.0,PLTZERO
362320:8413,36:36,11/19/22 00:02:27,STABLE BEAMS,6800,0.000004213,0.000002858,0.0,PLTZERO
362320:8413,37:37,11/19/22 00:02:51,STABLE BEAMS,6800,0.000004119,0.000002762,0.0,PLTZERO
362320:8413,38:38,11/19/22 00:03:14,STABLE BEAMS,6800,0.000003781,0.000002945,0.0,PLTZERO
362320:8413,39:39,11/19/22 00:03:37,STABLE BEAMS,6800,0.000003848,0.000003631,0.0,PLTZERO
362320:8413,40:40,11/19/22 00:04:00,STABLE BEAMS,6800,0.000004028,0.000003787,0.0,PLTZERO
362320:8413,41:41,11/19/22 00:04:24,STABLE BEAMS,6800,0.000004198,0.000003939,0.0,PLTZERO
362320:8413,42:42,11/19/22 00:04:47,STABLE BEAMS,6800,0.000004007,0.000003755,0.0,PLTZERO
362320:8413,43:43,11/19/22 00:05:10,STABLE BEAMS,6800,0.000003821,0.000003584,0.0,PLTZERO
362320:8413,44:44,11/19/22 00:05:34,STABLE BEAMS,6800,0.000003838,0.000003593,0.0,PLTZERO
362320:8413,45:45,11/19/22 00:05:57,STABLE BEAMS,6800,0.000003676,0.000003441,0.0,PLTZERO
362320:8413,46:46,11/19/22 00:06:20,STABLE BEAMS,6800,0.000004190,0.000003907,0.0,PLTZERO
362320:8413,47:47,11/19/22 00:06:44,STABLE BEAMS,6800,0.000003805,0.000003561,0.0,PLTZERO
362320:8413,48:48,11/19/22 00:07:07,STABLE BEAMS,6800,0.000003856,0.000003605,0.0,PLTZERO
362320:8413,49:49,11/19/22 00:07:30,STABLE BEAMS,6800,0.000003615,0.000003374,0.0,PLTZERO
362320:8413,50:50,11/19/22 00:07:54,STABLE BEAMS,6800,0.000003911,0.000003645,0.0,PLTZERO
362320:8413,51:51,11/19/22 00:08:17,STABLE BEAMS,6800,0.000003523,0.000003286,0.0,PLTZERO
362320:8413,52:52,11/19/22 00:08:40,STABLE BEAMS,6800,0.000003639,0.000003394,0.0,PLTZERO
362320:8413,53:53,11/19/22 00:09:03,STABLE BEAMS,6800,0.000003773,0.000003518,0.0,PLTZERO
362320:8413,54:54,11/19/22 00:09:27,STABLE BEAMS,6800,0.000003644,0.000003394,0.0,PLTZERO
362320:8413,55:55,11/19/22 00:09:50,STABLE BEAMS,6800,0.000003961,0.000003681,0.0,PLTZERO
362320:8413,56:56,11/19/22 00:10:13,STABLE BEAMS,6800,0.000003813,0.000003553,0.0,PLTZERO
362320:8413,57:57,11/19/22 00:10:37,STABLE BEAMS,6800,0.000003613,0.000003362,0.0,PLTZERO
362320:8413,58:58,11/19/22 00:11:00,STABLE BEAMS,6800,0.000004109,0.000003820,0.0,PLTZERO
362320:8413,59:59,11/19/22 00:11:23,STABLE BEAMS,6800,0.000003274,0.000003039,0.0,PLTZERO
362320:8413,60:60,11/19/22 00:11:47,STABLE BEAMS,6800,0.000003922,0.000003640,0.0,PLTZERO
362320:8413,61:61,11/19/22 00:12:10,STABLE BEAMS,6800,0.000004078,0.000003792,0.0,PLTZERO
362320:8413,62:62,11/19/22 00:12:33,STABLE BEAMS,6800,0.000003417,0.000003178,0.0,PLTZERO
362320:8413,63:63,11/19/22 00:12:57,STABLE BEAMS,6800,0.000003699,0.000003434,0.0,PLTZERO
362320:8413,64:64,11/19/22 00:13:20,STABLE BEAMS,6800,0.000003863,0.000003588,0.0,PLTZERO
362320:8413,65:65,11/19/22 00:13:43,STABLE BEAMS,6800,0.000003512,0.000003264,0.0,PLTZERO
362320:8413,66:66,11/19/22 00:14:07,STABLE BEAMS,6800,0.000003715,0.000003450,0.0,PLTZERO
362320:8413,67:67,11/19/22 00:14:30,STABLE BEAMS,6800,0.000003682,0.000003413,0.0,PLTZERO
362320:8413,68:68,11/19/22 00:14:53,STABLE BEAMS,6800,0.000004103,0.000003806,0.0,PLTZERO
362320:8413,69:69,11/19/22 00:15:16,STABLE BEAMS,6800,0.000004363,0.000004036,0.0,PLTZERO
362320:8413,70:70,11/19/22 00:15:40,STABLE BEAMS,6800,0.000003961,0.000003679,0.0,PLTZERO
362320:8413,71:71,11/19/22 00:16:03,STABLE BEAMS,6800,0.000003632,0.000003372,0.0,PLTZERO
362320:8413,72:72,11/19/22 00:16:26,STABLE BEAMS,6800,0.000003913,0.000003627,0.0,PLTZERO
362320:8413,73:73,11/19/22 00:16:50,STABLE BEAMS,6800,0.000003632,0.000003367,0.0,PLTZERO
362320:8413,74:74,11/19/22 00:17:13,STABLE BEAMS,6800,0.000003603,0.000003343,0.0,PLTZERO
362320:8413,75:75,11/19/22 00:17:36,STABLE BEAMS,6800,0.000004070,0.000003777,0.0,PLTZERO
362320:8413,76:76,11/19/22 00:18:00,STABLE BEAMS,6800,0.000004114,0.000003811,0.0,PLTZERO
362320:8413,77:77,11/19/22 00:18:23,STABLE BEAMS,6800,0.000004026,0.000003732,0.0,PLTZERO
362320:8413,78:78,11/19/22 00:18:46,STABLE BEAMS,6800,0.000004187,0.000003815,0.0,PLTZERO
362320:8413,79:79,11/19/22 00:19:10,STABLE BEAMS,6800,0.000003957,0.000003673,0.0,PLTZERO
362320:8413,80:80,11/19/22 00:19:33,STABLE BEAMS,6800,0.000003724,0.000003449,0.0,PLTZERO
362320:8413,81:81,11/19/22 00:19:56,STABLE BEAMS,6800,0.000004174,0.000003863,0.0,PLTZERO
362320:8413,82:82,11/19/22 00:20:20,STABLE BEAMS,6800,0.000003612,0.000003340,0.0,PLTZERO
362320:8413,83:83,11/19/22 00:20:43,STABLE BEAMS,6800,0.000003614,0.000003342,0.0,PLTZERO
362320:8413,84:84,11/19/22 00:21:06,STABLE BEAMS,6800,0.000003628,0.000003367,0.0,PLTZERO
362320:8413,85:85,11/19/22 00:21:29,STABLE BEAMS,6800,0.000003713,0.000003439,0.0,PLTZERO
362320:8413,86:86,11/19/22 00:21:53,STABLE BEAMS,6800,0.000003472,0.000003216,0.0,PLTZERO
362320:8413,87:87,11/19/22 00:22:16,STABLE BEAMS,6800,0.000003227,0.000002987,0.0,PLTZERO
362320:8413,88:88,11/19/22 00:22:39,STABLE BEAMS,6800,0.000003578,0.000003316,0.0,PLTZERO
362320:8413,89:89,11/19/22 00:23:03,STABLE BEAMS,6800,0.000003580,0.000003324,0.0,PLTZERO
362320:8413,90:90,11/19/22 00:23:26,STABLE BEAMS,6800,0.000003483,0.000003229,0.0,PLTZERO
362320:8413,91:91,11/19/22 00:23:49,STABLE BEAMS,6800,0.000003508,0.000003248,0.0,PLTZERO
362320:8413,92:92,11/19/22 00:24:13,STABLE BEAMS,6800,0.000004008,0.000003690,0.0,PLTZERO
362320:8413,93:93,11/19/22 00:24:36,STABLE BEAMS,6800,0.000003848,0.000003560,0.0,PLTZERO
362320:8413,94:94,11/19/22 00:24:59,STABLE BEAMS,6800,0.000003641,0.000003364,0.0,PLTZERO
362320:8413,95:95,11/19/22 00:25:23,STABLE BEAMS,6800,0.000003646,0.000003361,0.0,PLTZERO
362320:8413,96:96,11/19/22 00:25:46,STABLE BEAMS,6800,0.000003252,0.000002992,0.0,PLTZERO
362320:8413,97:97,11/19/22 00:26:09,STABLE BEAMS,6800,0.000003102,0.000002863,0.0,PLTZERO
362320:8413,98:98,11/19/22 00:26:32,STABLE BEAMS,6800,0.000003540,0.000003279,0.0,PLTZERO
362320:8413,99:99,11/19/22 00:26:56,STABLE BEAMS,6800,0.000003702,0.000003422,0.0,PLTZERO
362320:8413,100:100,11/19/22 00:27:19,STABLE BEAMS,6800,0.000003941,0.000003646,0.0,PLTZERO
362320:8413,101:101,11/19/22 00:27:42,STABLE BEAMS,6800,0.000003561,0.000003290,0.0,PLTZERO
362320:8413,102:102,11/19/22 00:28:06,STABLE BEAMS,6800,0.000003624,0.000003358,0.0,PLTZERO
362320:8413,103:103,11/19/22 00:28:29,STABLE BEAMS,6800,0.000003610,0.000003342,0.0,PLTZERO
362320:8413,104:104,11/19/22 00:28:52,STABLE BEAMS,6800,0.000003461,0.000003201,0.0,PLTZERO
362320:8413,105:105,11/19/22 00:29:16,STABLE BEAMS,6800,0.000003737,0.000003455,0.0,PLTZERO
362320:8413,106:106,11/19/22 00:29:39,STABLE BEAMS,6800,0.000003689,0.000003408,0.0,PLTZERO
362320:8413,107:107,11/19/22 00:30:02,STABLE BEAMS,6800,0.000003639,0.000003370,0.0,PLTZERO
362320:8413,108:108,11/19/22 00:30:26,STABLE BEAMS,6800,0.000003559,0.000003293,0.0,PLTZERO
362320:8413,109:109,11/19/22 00:30:49,STABLE BEAMS,6800,0.000003975,0.000003674,0.0,PLTZERO
362320:8413,110:110,11/19/22 00:31:12,STABLE BEAMS,6800,0.000003450,0.000003185,0.0,PLTZERO
362320:8413,111:111,11/19/22 00:31:36,STABLE BEAMS,6800,0.000003605,0.000003333,0.0,PLTZERO
362320:8413,112:112,11/19/22 00:31:59,STABLE BEAMS,6800,0.000003695,0.000003416,0.0,PLTZERO
362320:8413,113:113,11/19/22 00:32:22,STABLE BEAMS,6800,0.000003828,0.000003538,0.0,PLTZERO
362320:8413,114:114,11/19/22 00:32:45,STABLE BEAMS,6800,0.000003454,0.000003192,0.0,PLTZERO
362320:8413,115:115,11/19/22 00:33:09,STABLE BEAMS,6800,0.000003452,0.000003182,0.0,PLTZERO
362320:8413,116:116,11/19/22 00:33:32,STABLE BEAMS,6800,0.000003426,0.000003032,0.0,PLTZERO
362320:8413,117:117,11/19/22 00:33:55,STABLE BEAMS,6800,0.000003532,0.000003121,0.0,PLTZERO
362320:8413,118:118,11/19/22 00:34:19,STABLE BEAMS,6800,0.000003840,0.000003391,0.0,PLTZERO
362320:8413,119:119,11/19/22 00:34:42,STABLE BEAMS,6800,0.000003251,0.000002874,0.0,PLTZERO
362320:8413,120:120,11/19/22 00:35:05,STABLE BEAMS,6800,0.000003440,0.000003036,0.0,PLTZERO
362320:8413,121:121,11/19/22 00:35:29,STABLE BEAMS,6800,0.000003317,0.000002935,0.0,PLTZERO
362320:8413,122:122,11/19/22 00:35:52,STABLE BEAMS,6800,0.000003813,0.000003370,0.0,PLTZERO
362320:8413,123:123,11/19/22 00:36:15,STABLE BEAMS,6800,0.000003452,0.000003048,0.0,PLTZERO
362320:8413,124:124,11/19/22 00:36:39,STABLE BEAMS,6800,0.000003490,0.000003077,0.0,PLTZERO
362320:8413,125:125,11/19/22 00:37:02,STABLE BEAMS,6800,0.000003692,0.000003265,0.0,PLTZERO
362320:8413,126:126,11/19/22 00:37:25,STABLE BEAMS,6800,0.000003599,0.000003180,0.0,PLTZERO
362320:8413,127:127,11/19/22 00:37:49,STABLE BEAMS,6800,0.000003145,0.000002773,0.0,PLTZERO
362320:8413,128:128,11/19/22 00:38:12,STABLE BEAMS,6800,0.000003186,0.000002814,0.0,PLTZERO
362320:8413,129:129,11/19/22 00:38:35,STABLE BEAMS,6800,0.000003369,0.000002973,0.0,PLTZERO
362320:8413,130:130,11/19/22 00:38:58,STABLE BEAMS,6800,0.000003231,0.000002858,0.0,PLTZERO
362320:8413,131:131,11/19/22 00:39:22,STABLE BEAMS,6800,0.000003496,0.000003089,0.0,PLTZERO
362320:8413,132:132,11/19/22 00:39:45,STABLE BEAMS,6800,0.000003554,0.000003139,0.0,PLTZERO
362320:8413,133:133,11/19/22 00:40:08,STABLE BEAMS,6800,0.000003397,0.000002999,0.0,PLTZERO
362320:8413,134:134,11/19/22 00:40:32,STABLE BEAMS,6800,0.000003327,0.000002945,0.0,PLTZERO
362320:8413,135:135,11/19/22 00:40:55,STABLE BEAMS,6800,0.000003714,0.000003284,0.0,PLTZERO
362320:8413,136:136,11/19/22 00:41:18,STABLE BEAMS,6800,0.000002999,0.000002652,0.0,PLTZERO
362320:8413,137:137,11/19/22 00:41:42,STABLE BEAMS,6800,0.000003355,0.000002964,0.0,PLTZERO
362320:8413,138:138,11/19/22 00:42:05,STABLE BEAMS,6800,0.000004014,0.000003542,0.0,PLTZERO
362320:8413,139:139,11/19/22 00:42:28,STABLE BEAMS,6800,0.000003551,0.000003140,0.0,PLTZERO
362320:8413,140:140,11/19/22 00:42:52,STABLE BEAMS,6800,0.000003269,0.000002891,0.0,PLTZERO
362320:8413,141:141,11/19/22 00:43:15,STABLE BEAMS,6800,0.000003926,0.000003470,0.0,PLTZERO
362320:8413,142:142,11/19/22 00:43:38,STABLE BEAMS,6800,0.000003836,0.000003388,0.0,PLTZERO
362320:8413,143:143,11/19/22 00:44:01,STABLE BEAMS,6800,0.000003838,0.000003391,0.0,PLTZERO
362320:8413,144:144,11/19/22 00:44:25,STABLE BEAMS,6800,0.000003558,0.000003149,0.0,PLTZERO
362320:8413,145:145,11/19/22 00:44:48,STABLE BEAMS,6800,0.000003423,0.000003025,0.0,PLTZERO
362320:8413,146:146,11/19/22 00:45:11,STABLE BEAMS,6800,0.000003348,0.000002953,0.0,PLTZERO
362320:8413,147:147,11/19/22 00:45:35,STABLE BEAMS,6800,0.000003537,0.000003117,0.0,PLTZERO
362320:8413,148:148,11/19/22 00:45:58,STABLE BEAMS,6800,0.000003669,0.000003245,0.0,PLTZERO
362320:8413,149:149,11/19/22 00:46:21,STABLE BEAMS,6800,0.000003554,0.000003143,0.0,PLTZERO
362320:8413,150:150,11/19/22 00:46:45,STABLE BEAMS,6800,0.000003492,0.000003084,0.0,PLTZERO
362320:8413,151:151,11/19/22 00:47:08,STABLE BEAMS,6800,0.000003240,0.000002861,0.0,PLTZERO
362320:8413,152:152,11/19/22 00:47:31,STABLE BEAMS,6800,0.000003507,0.000003095,0.0,PLTZERO
362320:8413,153:153,11/19/22 00:47:55,STABLE BEAMS,6800,0.000003724,0.000003290,0.0,PLTZERO
362320:8413,154:154,11/19/22 00:48:18,STABLE BEAMS,6800,0.000003544,0.000003132,0.0,PLTZERO
362320:8413,155:155,11/19/22 00:48:41,STABLE BEAMS,6800,0.000003516,0.000003100,0.0,PLTZERO
362320:8413,156:156,11/19/22 00:49:05,STABLE BEAMS,6800,0.000003130,0.000002694,0.0,PLTZERO
362320:8413,157:157,11/19/22 00:49:28,STABLE BEAMS,6800,0.000003386,0.000002992,0.0,PLTZERO
362320:8413,158:158,11/19/22 00:49:51,STABLE BEAMS,6800,0.000003735,0.000003299,0.0,PLTZERO
362320:8413,159:159,11/19/22 00:50:14,STABLE BEAMS,6800,0.000003651,0.000003219,0.0,PLTZERO
362320:8413,160:160,11/19/22 00:50:38,STABLE BEAMS,6800,0.000003498,0.000003089,0.0,PLTZERO
362320:8413,161:161,11/19/22 00:51:01,STABLE BEAMS,6800,0.000003167,0.000002788,0.0,PLTZERO
362320:8413,162:162,11/19/22 00:51:24,STABLE BEAMS,6800,0.000003261,0.000002883,0.0,PLTZERO
362320:8413,163:163,11/19/22 00:51:48,STABLE BEAMS,6800,0.000003371,0.000002978,0.0,PLTZERO
362320:8413,164:164,11/19/22 00:52:11,STABLE BEAMS,6800,0.000003526,0.000003108,0.0,PLTZERO
362320:8413,165:165,11/19/22 00:52:34,STABLE BEAMS,6800,0.000003663,0.000003223,0.0,PLTZERO
362320:8413,166:166,11/19/22 00:52:58,STABLE BEAMS,6800,0.000003395,0.000002991,0.0,PLTZERO
362320:8413,167:167,11/19/22 00:53:21,STABLE BEAMS,6800,0.000003177,0.000002808,0.0,PLTZERO
362320:8413,168:168,11/19/22 00:53:44,STABLE BEAMS,6800,0.000003795,0.000003352,0.0,PLTZERO
362320:8413,169:169,11/19/22 00:54:08,STABLE BEAMS,6800,0.000003539,0.000003122,0.0,PLTZERO
362320:8413,170:170,11/19/22 00:54:31,STABLE BEAMS,6800,0.000003573,0.000003146,0.0,PLTZERO
362320:8413,171:171,11/19/22 00:54:54,STABLE BEAMS,6800,0.000003592,0.000003173,0.0,PLTZERO
362320:8413,172:172,11/19/22 00:55:18,STABLE BEAMS,6800,0.000003369,0.000002973,0.0,PLTZERO
362320:8413,173:173,11/19/22 00:55:41,STABLE BEAMS,6800,0.000003404,0.000003006,0.0,PLTZERO
362320:8413,174:174,11/19/22 00:56:04,STABLE BEAMS,6800,0.000003388,0.000002992,0.0,PLTZERO
362320:8413,175:175,11/19/22 00:56:27,STABLE BEAMS,6800,0.000003198,0.000002812,0.0,PLTZERO
362320:8413,176:176,11/19/22 00:56:51,STABLE BEAMS,6800,0.000003509,0.000003086,0.0,PLTZERO
362320:8413,177:177,11/19/22 00:57:14,STABLE BEAMS,6800,0.000003008,0.000002651,0.0,PLTZERO
362320:8413,178:178,11/19/22 00:57:37,STABLE BEAMS,6800,0.000003731,0.000003289,0.0,PLTZERO
362320:8413,179:179,11/19/22 00:58:01,STABLE BEAMS,6800,0.000003138,0.000002764,0.0,PLTZERO
362320:8413,180:180,11/19/22 00:58:24,STABLE BEAMS,6800,0.000003522,0.000003111,0.0,PLTZERO
362320:8413,181:181,11/19/22 00:58:47,STABLE BEAMS,6800,0.000003415,0.000003018,0.0,PLTZERO
362320:8413,182:182,11/19/22 00:59:11,STABLE BEAMS,6800,0.000003600,0.000003171,0.0,PLTZERO
362320:8413,183:183,11/19/22 00:59:34,STABLE BEAMS,6800,0.000003343,0.000002947,0.0,PLTZERO
362320:8413,184:184,11/19/22 00:59:57,STABLE BEAMS,6800,0.000003933,0.000003467,0.0,PLTZERO
362320:8413,185:185,11/19/22 01:00:21,STABLE BEAMS,6800,0.000003697,0.000003264,0.0,PLTZERO
362320:8413,186:186,11/19/22 01:00:44,STABLE BEAMS,6800,0.000003308,0.000002922,0.0,PLTZERO
362320:8413,187:187,11/19/22 01:01:07,STABLE BEAMS,6800,0.000003503,0.000003090,0.0,PLTZERO
362320:8413,188:188,11/19/22 01:01:30,STABLE BEAMS,6800,0.000003051,0.000002692,0.0,PLTZERO
362320:8413,189:189,11/19/22 01:01:54,STABLE BEAMS,6800,0.000003661,0.000003231,0.0,PLTZERO
362320:8413,190:190,11/19/22 01:02:17,STABLE BEAMS,6800,0.000003246,0.000002872,0.0,PLTZERO
362320:8413,191:191,11/19/22 01:02:40,STABLE BEAMS,6800,0.000003345,0.000002954,0.0,PLTZERO
362320:8413,192:192,11/19/22 01:03:04,STABLE BEAMS,6800,0.000003253,0.000002872,0.0,PLTZERO
362320:8413,193:193,11/19/22 01:03:27,STABLE BEAMS,6800,0.000003448,0.000000869,0.0,PLTZERO
362321:8413,1:1,11/19/22 01:06:08,STABLE BEAMS,6800,0.000003839,0.000003698,0.0,PLTZERO
362321:8413,2:2,11/19/22 01:06:31,STABLE BEAMS,6800,0.000003453,0.000003326,0.0,PLTZERO
362321:8413,3:3,11/19/22 01:06:55,STABLE BEAMS,6800,0.000004026,0.000003874,0.0,PLTZERO
362321:8413,4:4,11/19/22 01:07:18,STABLE BEAMS,6800,0.000003163,0.000002823,0.0,PLTZERO
362321:8413,5:5,11/19/22 01:07:41,STABLE BEAMS,6800,0.000003075,0.000002748,0.0,PLTZERO
362321:8413,6:6,11/19/22 01:08:05,STABLE BEAMS,6800,0.000003475,0.000003116,0.0,PLTZERO
362321:8413,7:7,11/19/22 01:08:28,STABLE BEAMS,6800,0.000003987,0.000003594,0.0,PLTZERO
362321:8413,8:8,11/19/22 01:08:51,STABLE BEAMS,6800,0.000003920,0.000003488,0.0,PLTZERO
362321:8413,9:9,11/19/22 01:09:15,STABLE BEAMS,6800,0.000003411,0.000003048,0.0,PLTZERO
362321:8413,10:10,11/19/22 01:09:38,STABLE BEAMS,6800,0.000003469,0.000002885,0.0,PLTZERO
362321:8413,11:11,11/19/22 01:10:01,STABLE BEAMS,6800,0.000003600,0.000002379,0.0,PLTZERO
362321:8413,12:12,11/19/22 01:10:24,STABLE BEAMS,6800,0.000003399,0.000002222,0.0,PLTZERO
362321:8413,13:13,11/19/22 01:10:48,STABLE BEAMS,6800,0.000003527,0.000002273,0.0,PLTZERO
362321:8413,14:14,11/19/22 01:11:11,STABLE BEAMS,6800,0.000003614,0.000002293,0.0,PLTZERO
362321:8413,15:15,11/19/22 01:11:34,STABLE BEAMS,6800,0.000003572,0.000002295,0.0,PLTZERO
362321:8413,16:16,11/19/22 01:11:58,STABLE BEAMS,6800,0.000003605,0.000002323,0.0,PLTZERO
362321:8413,17:17,11/19/22 01:12:21,STABLE BEAMS,6800,0.000003715,0.000002377,0.0,PLTZERO
362321:8413,18:18,11/19/22 01:12:44,STABLE BEAMS,6800,0.000003198,0.000002612,0.0,PLTZERO
362321:8413,19:19,11/19/22 01:13:08,STABLE BEAMS,6800,0.000003496,0.000002835,0.0,PLTZERO
